GeneSymbol	A21_05_C2_P5_315386	A21_05_C2_P5_387374	A21_05_C2_P5_273730	A21_05_C2_P5_598850	A21_05_C2_P5_547340	A21_05_C2_P5_237492	A21_05_C2_P5_453410	A21_05_C2_P5_161408	A21_05_C2_P5_162308	A21_05_C2_P5_36802	A21_05_C2_P5_570349	A21_05_C2_P5_281968	A21_05_C2_P5_93624	A21_05_C2_P5_180010	A21_05_C2_P5_182052	A21_05_C2_P5_589877	A21_05_C2_P5_721353	A21_05_C2_P5_843108	A21_05_C2_P5_78768	A21_05_C2_P5_156546	A21_05_C2_P5_98388	A21_05_C2_P5_275564	A21_05_C2_P5_509178	A21_05_C2_P5_747573	A21_05_C2_P5_195370	A21_05_C2_P5_17095	A21_05_C2_P5_194846	A21_05_C2_P5_785553	A21_05_C2_P5_147111	A21_05_C2_P5_186411	A21_05_C2_P5_136552	A21_05_C2_P5_335775	A21_05_C2_P5_192152	A21_05_C2_P5_472442	A21_05_C2_P5_621816	A21_05_C2_P5_501311	A21_05_C2_P5_705381	A21_05_C2_P5_406596	A21_05_C2_P5_448318	A21_05_C2_P5_715235	A21_05_C2_P5_43628	A21_05_C2_P5_37862	A21_05_C2_P5_38640	A21_05_C2_P5_658743	A21_05_C2_P5_254606	A21_05_C2_P5_855300	A21_05_C2_P5_834853	A21_05_C2_P5_142026	A21_05_C2_P5_370370	A21_05_C2_P5_142972	A21_05_C2_P5_11018	A21_05_C2_P5_772871	A21_05_C2_P5_802217	A21_05_C2_P5_38210	A21_05_C2_P5_530899	A21_05_C2_P5_14445	A21_05_C2_P5_123838	A21_05_C2_P5_137727	A21_05_C2_P5_213026	A21_05_C2_P5_699876	A21_05_C2_P5_582661	A21_05_C2_P5_693765	A21_05_C2_P5_298236	A21_05_C2_P5_803667	A21_05_C2_P5_41926	A21_05_C2_P5_239211	A21_05_C2_P5_460485	A21_05_C2_P5_700335	A21_05_C2_P5_813366	A21_05_C2_P5_711351	A21_05_C2_P5_46151	A21_05_C2_P5_1172	A21_05_C2_P5_783768	A21_05_C2_P5_711961	A21_05_C2_P5_89431	A21_05_C2_P5_629138	A21_05_C2_P5_285349	A21_05_C2_P5_709083	A21_05_C2_P5_53624	A21_05_C2_P5_374070	A21_05_C2_P5_656820	A21_05_C2_P5_333889	A21_05_C2_P5_339256	A21_05_C2_P5_233018	A21_05_C2_P5_503346	A21_05_C2_P5_140843	A21_05_C2_P5_269433	A21_05_C2_P5_122148	A21_05_C2_P5_12628	A21_05_C2_P5_338085	A21_05_C2_P5_491248	A21_05_C2_P5_474802	A21_05_C2_P5_132709	A21_05_C2_P5_591717	A21_05_C2_P5_110082	A21_05_C2_P5_877417	A21_05_C2_P5_226599	A21_05_C2_P5_60318	A21_05_C2_P5_150061	A21_05_C2_P5_89812	A21_05_C2_P5_781149	A21_05_C2_P5_856946	A21_05_C2_P5_353218	A21_05_C2_P5_110041	A21_05_C2_P5_536681	A21_05_C2_P5_579652	A21_05_C2_P5_92367	A21_05_C2_P5_392999	A21_05_C2_P5_876533	A21_05_C2_P5_475714	A21_05_C2_P5_868583	A21_05_C2_P5_593909	A21_05_C2_P5_569157	A21_05_C2_P5_186838	A21_05_C2_P5_474265	A21_05_C2_P5_354702	A21_05_C2_P5_174317	A21_05_C2_P5_494378	A21_05_C2_P5_672087	A21_05_C2_P5_26626	A21_05_C2_P5_813578	A21_05_C2_P5_406561	A21_05_C2_P5_265478	A21_05_C2_P5_385976	A21_05_C2_P5_441107	A21_05_C2_P5_175989	A21_05_C2_P5_40381	A21_05_C2_P5_820237	A21_05_C2_P5_831199	A21_05_C2_P5_620871	A21_05_C2_P5_378083	A21_05_C2_P5_438215	A21_05_C2_P5_826811	A21_05_C2_P5_756723	A21_05_C2_P5_615549	A21_05_C2_P5_301609	A21_05_C2_P5_721877	A21_05_C2_P5_523246	A21_05_C2_P5_540992	A21_05_C2_P5_223751	A21_05_C2_P5_363258	A21_05_C2_P5_563848	A21_05_C2_P5_175779	A21_05_C2_P5_809974	A21_05_C2_P5_502753	A21_05_C2_P5_258780	A21_05_C2_P5_496473	A21_05_C2_P5_315010	A21_05_C2_P5_497291	A21_05_C2_P5_502844	A21_05_C2_P5_481730	A21_05_C2_P5_296440	A21_05_C2_P5_604753	A21_05_C2_P5_85945	A21_05_C2_P5_259250	A21_05_C2_P5_63835	A21_05_C2_P5_806155	A21_05_C2_P5_419397	A21_05_C2_P5_646078	A21_05_C2_P5_392733	A21_05_C2_P5_591828	A21_05_C2_P5_669813	A21_05_C2_P5_371345	A21_05_C2_P5_519794	A21_05_C2_P5_762837	A21_05_C2_P5_387867	A21_05_C2_P5_651825	A21_05_C2_P5_574299	A21_05_C2_P5_243871	A21_05_C2_P5_64495	A21_05_C2_P5_848445	A21_05_C2_P5_733965	A21_05_C2_P5_206577	A21_05_C2_P5_335414	A21_05_C2_P5_473619	A21_05_C2_P5_552220	A21_05_C2_P5_668876	A21_05_C2_P5_499786	A21_05_C2_P5_877186	A21_05_C2_P5_435418	A21_05_C2_P5_520477	A21_05_C2_P5_877815	A21_05_C2_P5_141349	A21_05_C2_P5_535272	A21_05_C2_P5_687456	A21_05_C2_P5_802982	A21_05_C2_P5_206775	A21_05_C2_P5_297623	A21_05_C2_P5_440070	A21_05_C2_P5_395882	A21_05_C2_P5_513327	A21_05_C2_P5_820874	A21_05_C2_P5_761233	A21_05_C2_P5_180533	A21_05_C2_P5_849164	A21_05_C2_P5_441896	A21_05_C2_P5_411751	A21_05_C2_P5_378854	A21_05_C2_P5_455762	A21_05_C2_P5_791690	A21_05_C2_P5_600631	A21_05_C2_P5_521307	A21_05_C2_P5_624626	A21_05_C2_P5_523589	A21_05_C2_P5_164242	A21_05_C2_P5_662947	A21_05_C2_P5_396925	A21_05_C2_P5_436414	A21_05_C2_P5_100226	A21_05_C2_P5_850373	A21_05_C2_P5_174259	A21_05_C2_P5_189777	A21_05_C2_P5_614215	A21_05_C2_P5_423076	A21_05_C2_P5_538505	A21_05_C2_P5_451197	A21_05_C2_P5_183144	A21_05_C2_P5_877259	A21_05_C2_P5_67534	A21_05_C2_P5_683360	A21_05_C2_P5_422764	A21_05_C2_P5_855609	A21_05_C2_P5_287511	A21_05_C2_P5_570219	A21_05_C2_P5_469201	A21_05_C2_P5_330580
ADAMTSL4	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.489	0.462	0.000	0.000	0.491	0.000	0.000	0.000	0.000	0.000	0.859	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.551	0.000	0.000	0.000	0.000	0.556	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.572	0.000	0.000	0.000	0.574	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.590	0.000	0.000	0.000	0.000	0.000	0.000	0.607	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.633	0.632	0.623	0.000	0.000	0.643	0.637	1.028	0.000	0.000	0.000	0.000	0.651	0.000	0.000	0.000	0.659	0.000	0.000	0.000	0.000	0.000	0.654	0.000	0.000	0.000	0.000	0.000	0.673	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.697	0.000	0.000	0.711	0.000	0.000	0.000	0.000	0.000	1.124	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.750	0.000	0.000	0.749	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.783	0.783	0.000	0.000	0.000	0.000	0.000	0.000	0.809	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.373	0.000	0.993	1.017	0.000	0.000	0.000	0.000	0.000
ADAP2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
ADCY1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
ADCY2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
ADCYAP1R1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
ADGRG6	0.722	0.560	0.659	0.424	0.430	0.952	0.000	0.460	0.782	0.815	0.462	0.813	0.500	0.491	0.502	1.080	1.290	0.506	1.109	0.000	0.520	0.531	0.868	0.526	0.522	0.529	0.000	0.547	0.540	0.864	0.000	0.000	0.534	0.544	0.539	0.541	0.000	1.163	0.000	0.900	0.547	0.557	0.545	0.000	0.000	0.553	0.000	0.000	0.000	0.000	0.552	0.560	0.000	0.000	0.000	0.560	0.564	0.567	0.000	1.413	0.000	0.000	0.936	0.000	0.944	0.000	0.000	0.958	0.000	0.000	0.000	0.588	0.000	0.595	1.217	0.590	1.225	0.000	0.594	0.000	0.000	0.000	0.607	1.287	0.612	0.000	0.000	0.622	1.003	0.000	0.623	1.005	0.000	0.633	0.000	0.000	1.057	1.013	0.000	0.637	0.000	0.000	2.104	1.055	0.000	0.000	0.652	0.654	0.000	0.659	0.000	0.000	1.058	1.333	0.000	0.000	1.053	1.062	0.683	0.000	1.068	0.673	0.000	0.000	0.000	0.000	0.000	0.670	0.000	0.000	0.684	0.000	0.000	0.000	0.000	0.684	0.000	0.000	0.694	0.000	0.000	0.000	1.100	0.000	0.000	0.706	0.000	1.122	0.000	0.000	0.000	0.000	0.712	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.725	0.733	0.000	0.000	0.741	0.000	0.000	1.163	0.000	0.000	0.754	1.174	0.000	0.000	0.750	0.000	0.766	0.000	0.752	0.000	0.000	0.000	0.786	0.000	0.791	0.000	0.783	0.785	0.000	0.000	1.224	0.000	0.791	0.000	0.000	1.253	0.000	0.803	0.000	0.000	0.000	0.000	0.000	1.269	0.000	0.822	0.000	0.000	0.000	0.856	0.874	0.863	0.000	0.000	0.875	0.000	0.000	2.174	0.993	0.000	1.027	0.000	0.000	1.081	1.131
ADH1B	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
ADH1C	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.725	0.000	0.000	0.757	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
ADIRF	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.864	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.534	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.559	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.583	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.588	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.626	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.685	0.000	0.000	0.000	0.000	0.000	0.694	0.000	0.000	0.000	0.694	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.728	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.754	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.131
ADM	0.880	0.000	0.383	0.950	1.305	0.000	0.757	0.000	0.000	0.489	0.000	0.000	1.922	0.000	0.000	1.080	0.000	0.506	1.109	1.112	0.860	0.000	0.868	0.000	0.000	0.529	1.143	0.000	0.888	0.523	0.547	0.000	0.000	0.895	0.000	0.541	0.000	0.000	0.555	1.537	0.000	0.000	0.000	0.904	0.000	0.553	1.164	0.000	0.000	0.000	0.000	0.000	1.386	0.000	0.919	0.000	0.000	0.000	0.934	0.000	0.000	1.402	0.574	0.000	0.000	0.574	0.956	1.438	1.217	0.000	0.588	0.000	1.215	0.000	0.000	0.000	1.225	0.602	0.594	1.235	1.242	0.000	0.000	0.000	0.988	0.000	0.000	0.000	1.003	0.623	0.000	1.280	0.000	0.000	0.632	0.000	0.000	1.290	1.858	0.000	1.028	1.025	1.308	0.660	0.000	0.651	0.000	0.000	0.656	0.659	0.000	0.655	0.663	0.658	1.569	0.000	0.000	0.000	1.372	0.669	1.572	1.578	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.687	1.373	0.000	0.685	0.000	0.000	1.087	0.000	0.688	0.000	0.000	0.691	0.000	0.694	1.104	1.109	0.000	0.000	0.711	1.117	0.000	0.000	0.712	0.000	0.000	0.711	0.718	0.718	0.727	0.000	0.723	1.145	0.725	0.000	0.000	0.000	0.000	1.149	0.000	0.742	1.174	1.165	0.000	1.174	0.000	2.310	0.750	0.754	0.000	0.000	0.000	0.000	0.000	1.920	0.000	0.000	0.791	0.000	0.000	0.000	1.760	0.000	1.224	0.000	0.000	0.000	0.802	0.000	0.819	0.803	1.778	0.000	0.000	0.820	0.000	0.000	0.000	0.000	0.000	0.847	0.850	0.856	0.000	0.863	0.000	0.000	0.000	0.888	1.373	1.736	0.000	0.000	0.000	0.000	0.000	1.081	1.131
ADM2	0.880	0.319	0.875	0.722	0.430	0.426	0.757	0.460	0.782	0.815	0.000	0.487	0.000	0.000	0.502	0.000	0.000	0.000	0.856	0.000	0.520	1.132	0.000	0.000	0.864	0.529	0.000	0.898	0.540	0.000	0.547	0.547	0.000	0.895	0.539	0.541	0.000	0.550	0.000	0.000	0.000	0.913	0.000	0.551	0.000	0.907	1.164	0.554	1.173	0.000	0.552	0.560	0.559	0.559	0.561	1.179	0.000	0.926	0.934	0.575	0.569	0.568	1.201	0.583	0.944	0.000	0.588	0.000	0.000	1.227	0.956	0.588	0.582	0.000	0.584	0.590	0.956	0.000	0.964	0.595	0.000	0.633	0.982	1.011	0.000	0.615	1.007	0.000	0.622	0.000	0.623	0.000	0.626	0.000	1.016	0.000	0.662	0.000	0.000	0.637	0.641	0.000	1.029	1.055	1.041	0.000	0.000	0.000	1.049	1.334	0.000	0.000	0.000	0.658	0.000	0.000	0.000	0.665	0.683	0.000	0.000	0.000	0.000	0.000	1.068	0.000	0.000	0.000	0.000	0.687	0.684	0.679	0.685	0.694	0.683	0.684	0.691	0.000	0.000	0.000	0.691	0.000	0.000	0.000	0.000	0.000	0.000	0.711	0.000	0.000	0.000	1.640	0.712	0.714	0.000	0.000	0.000	0.000	1.118	0.000	0.000	0.000	0.733	0.000	0.757	1.458	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.175	0.000	1.174	0.000	1.195	0.000	0.000	0.746	0.000	0.000	0.786	0.781	0.000	0.000	0.783	0.785	0.000	0.793	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.242	0.000	0.000	0.000	0.000	0.000	0.000	0.832	0.822	0.839	0.000	0.000	0.000	0.000	0.000	0.863	1.322	1.334	0.000	0.000	0.000	0.000	0.000	1.027	0.000	1.043	0.000	1.648
