GeneSymbol	A21_05_C3_P5_598953	A21_05_C3_P5_41563	A21_05_C3_P5_309318	A21_05_C3_P5_447890	A21_05_C3_P5_596363	A21_05_C3_P5_857243	A21_05_C3_P5_645910	A21_05_C3_P5_847557	A21_05_C3_P5_182432	A21_05_C3_P5_506575	A21_05_C3_P5_449695	A21_05_C3_P5_191936	A21_05_C3_P5_533963	A21_05_C3_P5_60010	A21_05_C3_P5_310363	A21_05_C3_P5_620145	A21_05_C3_P5_201677	A21_05_C3_P5_260668	A21_05_C3_P5_216507	A21_05_C3_P5_643212	A21_05_C3_P5_149614	A21_05_C3_P5_340258	A21_05_C3_P5_550710	A21_05_C3_P5_24865	A21_05_C3_P5_25860	A21_05_C3_P5_8287	A21_05_C3_P5_673707	A21_05_C3_P5_261433	A21_05_C3_P5_352571	A21_05_C3_P5_33364	A21_05_C3_P5_605519	A21_05_C3_P5_590488	A21_05_C3_P5_17324	A21_05_C3_P5_805559	A21_05_C3_P5_851953	A21_05_C3_P5_452598	A21_05_C3_P5_696775	A21_05_C3_P5_347100	A21_05_C3_P5_331090	A21_05_C3_P5_499949	A21_05_C3_P5_647250	A21_05_C3_P5_87044	A21_05_C3_P5_761459	A21_05_C3_P5_868124	A21_05_C3_P5_225022	A21_05_C3_P5_766989	A21_05_C3_P5_564735	A21_05_C3_P5_360704	A21_05_C3_P5_533518	A21_05_C3_P5_761461	A21_05_C3_P5_787878	A21_05_C3_P5_529129	A21_05_C3_P5_590395	A21_05_C3_P5_658047	A21_05_C3_P5_476702	A21_05_C3_P5_157522	A21_05_C3_P5_398035	A21_05_C3_P5_405616	A21_05_C3_P5_548726	A21_05_C3_P5_489871	A21_05_C3_P5_297561	A21_05_C3_P5_709099	A21_05_C3_P5_229845	A21_05_C3_P5_476157	A21_05_C3_P5_303864	A21_05_C3_P5_233651	A21_05_C3_P5_845692	A21_05_C3_P5_564673	A21_05_C3_P5_869920	A21_05_C3_P5_557457	A21_05_C3_P5_399610	A21_05_C3_P5_37071	A21_05_C3_P5_333845	A21_05_C3_P5_431695	A21_05_C3_P5_851091	A21_05_C3_P5_866974	A21_05_C3_P5_89855	A21_05_C3_P5_93757	A21_05_C3_P5_793585	A21_05_C3_P5_183931	A21_05_C3_P5_768566	A21_05_C3_P5_138318	A21_05_C3_P5_257560	A21_05_C3_P5_172178	A21_05_C3_P5_273241	A21_05_C3_P5_865597	A21_05_C3_P5_637999	A21_05_C3_P5_484617	A21_05_C3_P5_236355	A21_05_C3_P5_745822	A21_05_C3_P5_540505	A21_05_C3_P5_86236	A21_05_C3_P5_85521	A21_05_C3_P5_101803	A21_05_C3_P5_606635	A21_05_C3_P5_27410	A21_05_C3_P5_482767	A21_05_C3_P5_7911	A21_05_C3_P5_435920	A21_05_C3_P5_631161	A21_05_C3_P5_819174	A21_05_C3_P5_880348	A21_05_C3_P5_681458	A21_05_C3_P5_853632	A21_05_C3_P5_399322	A21_05_C3_P5_565776	A21_05_C3_P5_305976	A21_05_C3_P5_515393	A21_05_C3_P5_138386	A21_05_C3_P5_844734	A21_05_C3_P5_183177	A21_05_C3_P5_124973	A21_05_C3_P5_75711	A21_05_C3_P5_754393	A21_05_C3_P5_293783	A21_05_C3_P5_484989	A21_05_C3_P5_568224	A21_05_C3_P5_668589	A21_05_C3_P5_691942	A21_05_C3_P5_879148	A21_05_C3_P5_381568	A21_05_C3_P5_306566	A21_05_C3_P5_490250	A21_05_C3_P5_614389	A21_05_C3_P5_634198	A21_05_C3_P5_870535	A21_05_C3_P5_367555	A21_05_C3_P5_800996
FGF1	0.000	0.000	0.000	0.000	0.000	0.322	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.340	0.338	0.000	0.000	0.000	0.000	0.370	0.000	0.000	0.364	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.369	0.652	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.408	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.418	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.452	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.498	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
FGF18	0.288	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.325	0.000	0.336	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.643	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.389	0.000	0.000	0.000	0.392	0.000	0.000	0.401	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.417	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.425	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.443	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.520	0.000	0.000	0.000	0.000
FGF2	0.000	1.209	1.020	1.268	0.317	0.322	0.553	0.324	0.315	0.786	1.436	0.325	0.581	0.000	0.792	0.340	0.000	0.983	0.347	0.967	0.622	0.640	0.000	0.361	0.364	0.000	0.361	0.641	0.361	0.643	0.000	0.000	0.638	0.369	0.378	0.385	0.870	0.377	0.381	1.565	0.000	0.389	0.668	0.389	0.000	0.392	0.000	0.400	0.401	0.000	0.660	0.395	0.684	0.396	0.408	1.241	0.000	0.685	0.916	0.402	0.000	0.000	0.000	0.921	1.108	0.412	0.928	0.000	0.414	0.422	0.000	0.000	0.712	0.710	1.132	0.713	0.421	0.000	0.429	0.425	0.429	0.735	0.971	0.000	0.728	0.000	0.000	0.741	0.000	0.444	0.747	0.439	0.000	0.000	0.455	0.000	0.769	0.000	0.000	0.780	0.000	0.457	0.000	1.225	0.795	0.000	0.000	0.802	0.807	0.000	0.803	0.491	0.000	0.504	0.000	0.494	0.499	0.505	0.842	0.498	0.849	0.521	0.000	0.000	0.540	0.000	0.000	0.809
FGF5	0.000	0.290	0.304	0.311	0.557	0.000	0.314	0.324	0.000	0.586	1.224	0.000	0.000	0.000	0.000	0.340	0.338	0.608	0.347	0.000	0.000	0.370	0.630	0.361	0.840	0.366	0.000	0.371	0.626	0.000	0.000	0.000	0.000	0.000	0.378	0.000	0.655	0.000	0.000	0.000	0.706	0.000	0.389	0.000	0.000	0.392	0.000	0.000	0.000	0.000	0.383	0.395	0.000	0.000	0.408	0.400	0.400	0.000	0.405	0.402	0.409	0.408	0.410	0.000	0.000	0.412	0.412	0.414	0.707	0.000	0.417	0.000	0.000	0.000	0.000	0.419	0.000	0.000	0.000	0.000	0.429	0.000	0.000	0.000	0.000	0.000	0.000	0.741	0.741	0.444	0.000	0.000	0.000	0.450	0.455	0.000	0.456	0.000	0.000	0.000	0.464	0.000	0.000	0.000	0.000	0.468	0.000	0.000	0.000	0.490	0.803	0.000	0.493	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.512	0.000	0.000	0.520	0.000	0.576	0.000	0.000
FGF7	0.512	0.852	0.536	0.000	0.317	0.322	0.000	1.069	0.554	0.335	0.337	0.000	0.332	0.000	0.000	0.340	0.338	0.983	0.000	0.000	0.000	0.000	0.364	0.626	0.000	0.000	0.000	0.000	0.000	0.000	0.372	0.366	0.000	0.850	0.000	0.000	1.328	0.377	0.000	0.000	0.414	0.000	0.000	0.389	0.000	0.000	0.677	0.000	0.000	0.000	0.000	0.395	0.400	0.899	0.000	0.000	0.000	0.906	0.000	0.000	0.000	0.000	0.410	0.408	0.000	0.000	0.412	0.000	0.000	0.000	0.417	0.000	0.712	0.000	0.422	0.000	0.000	0.423	0.000	0.000	0.000	0.434	0.436	0.000	0.429	0.000	0.429	0.000	0.000	0.751	0.747	0.439	0.443	0.000	0.000	0.000	0.456	0.000	0.000	0.000	0.464	0.000	0.000	0.471	0.000	0.468	0.000	0.479	0.807	0.817	0.000	0.819	0.000	0.000	1.257	0.494	0.499	0.839	0.842	0.000	0.000	0.000	0.515	0.000	0.000	0.000	0.000	0.000
FHAD1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.412	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
FHL1	0.000	0.697	0.000	0.000	0.000	0.000	0.314	0.324	0.000	0.335	0.337	0.325	0.000	0.000	0.000	0.593	0.338	0.349	0.000	0.000	0.000	0.370	0.364	0.000	0.364	0.844	0.000	0.853	0.361	0.000	0.000	0.000	0.000	0.850	0.378	0.385	0.000	0.000	0.000	0.000	0.000	0.389	0.389	0.000	0.000	0.392	0.000	0.000	0.686	0.000	0.000	0.395	0.000	0.396	0.000	0.400	1.087	0.000	0.000	0.000	0.000	0.408	0.000	0.408	0.000	0.412	0.703	0.000	0.414	0.422	0.417	0.000	0.000	0.000	0.422	0.940	0.000	0.720	0.000	0.000	0.429	0.735	0.739	0.432	0.000	0.000	0.000	0.741	0.000	0.751	0.000	0.000	0.983	0.759	0.767	0.000	0.000	0.000	0.000	0.465	0.000	0.457	0.000	0.789	0.475	0.000	0.790	0.000	0.483	0.000	0.000	0.491	0.493	0.837	0.000	0.000	0.000	0.839	0.842	0.000	0.000	0.521	0.000	1.114	0.000	0.000	0.000	0.000
FHL2	0.694	0.290	0.883	0.000	0.317	1.064	1.046	1.302	0.908	0.335	1.610	0.325	1.514	0.000	0.792	0.963	1.227	0.608	0.977	0.967	0.358	0.640	0.364	1.500	1.404	0.634	1.398	0.641	0.835	1.425	0.000	1.018	1.024	0.369	1.542	0.385	1.197	0.864	1.200	0.883	1.115	0.668	0.668	0.887	0.674	1.223	0.395	1.088	0.401	0.398	0.383	1.077	0.684	0.396	1.510	0.000	1.087	0.400	0.693	0.402	0.409	0.697	0.410	0.408	0.410	1.112	0.703	0.414	0.707	0.422	1.121	0.416	0.418	0.936	0.718	0.713	1.421	0.423	1.146	0.723	0.959	0.735	0.971	0.432	0.429	1.324	0.429	0.438	0.741	0.000	0.442	0.000	0.000	0.000	0.000	0.998	0.456	1.010	0.458	0.000	0.464	0.457	0.000	0.789	0.795	0.468	1.529	0.000	0.807	0.490	0.480	0.819	0.493	1.087	1.421	0.823	0.000	0.839	0.000	0.829	0.512	0.000	0.515	0.520	0.000	0.000	0.000	1.977
FIBCD1	0.000	0.290	0.000	0.548	0.000	0.322	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.358	0.000	0.000	0.000	0.000	0.366	0.000	0.000	0.000	0.000	0.372	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.381	0.387	0.000	0.000	0.389	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.405	0.000	0.409	0.000	0.699	0.000	0.000	0.412	0.000	0.000	0.000	0.422	0.000	1.120	0.000	0.000	0.000	0.419	0.000	0.000	0.000	0.000	0.000	0.000	0.436	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.459	0.000	0.000	0.000	0.457	0.000	0.000	0.000	0.000	0.471	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.060	0.000	0.000	0.000	0.000	0.498	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
FIBIN	0.000	0.290	0.000	0.311	0.317	0.322	0.000	1.192	0.315	0.000	0.588	0.000	0.000	0.000	0.792	0.963	0.338	0.983	0.000	0.000	0.358	0.852	0.000	0.000	0.630	0.000	0.000	0.000	0.000	0.000	1.031	0.366	0.638	0.000	0.000	0.000	0.655	0.000	0.872	0.883	0.000	0.389	0.000	0.669	0.393	0.392	0.000	0.400	0.401	0.000	0.383	0.395	1.240	0.000	0.000	0.000	0.000	0.000	0.405	0.000	0.409	0.408	0.410	0.000	0.000	0.928	0.703	0.932	0.000	0.000	0.936	0.416	0.418	0.417	0.000	0.419	0.421	0.423	0.000	0.000	0.729	0.434	0.000	0.733	0.429	0.744	0.728	0.000	0.741	0.444	0.000	0.976	0.000	0.994	0.000	0.000	0.769	0.459	0.770	0.000	0.780	0.769	0.474	0.000	0.000	0.786	0.000	0.479	0.000	0.490	0.480	0.491	0.000	0.000	0.000	1.070	0.499	0.000	0.000	0.498	0.512	0.000	0.000	0.520	0.000	0.000	0.000	0.000
FILIP1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.432	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
FILIP1L	0.848	0.000	0.725	0.000	0.317	1.296	0.000	0.928	0.000	0.335	0.337	0.000	0.332	0.000	0.000	0.000	0.590	0.349	0.347	0.596	0.000	0.640	0.630	0.000	0.364	0.634	0.000	1.306	0.835	0.643	0.643	0.000	0.000	0.638	0.652	0.385	0.000	0.650	0.000	0.387	0.414	0.389	0.000	1.664	0.000	0.000	0.000	0.000	0.686	1.084	0.000	0.677	0.400	0.396	0.408	0.000	0.685	0.906	0.916	0.000	0.000	0.921	0.000	0.000	0.000	1.520	0.928	0.000	0.000	1.131	1.121	0.709	1.533	0.000	0.718	0.000	0.944	0.000	0.429	0.000	0.000	1.155	0.000	0.000	1.144	0.744	1.303	0.438	0.438	0.751	0.000	0.000	0.443	0.000	0.000	0.452	0.769	0.459	0.458	0.000	0.000	0.000	0.794	0.471	1.233	0.000	1.032	0.479	1.051	0.817	0.000	0.000	0.000	1.595	0.000	0.000	0.000	0.505	0.507	0.000	0.849	0.000	0.515	0.000	1.147	0.000	0.733	0.000
FJX1	0.000	0.514	0.536	0.900	1.052	0.565	0.000	0.000	0.747	0.335	0.000	0.931	0.780	0.000	0.338	1.107	0.791	0.000	0.000	0.799	0.358	0.370	1.014	0.361	0.364	0.000	0.000	0.371	0.000	0.373	0.000	0.366	0.369	0.369	0.378	0.000	1.047	0.650	0.000	0.387	0.000	0.000	0.000	0.000	0.000	0.673	0.677	0.400	0.000	0.398	1.054	0.677	0.000	0.000	0.920	0.000	0.000	0.000	0.693	0.000	0.409	0.408	0.410	0.000	0.925	0.000	0.000	0.000	0.932	0.000	0.000	0.000	0.000	0.710	0.000	0.000	0.944	0.000	0.429	0.723	0.000	0.000	0.436	0.000	0.000	0.440	0.000	0.000	0.000	0.000	0.747	0.743	0.983	0.450	0.000	0.998	0.456	0.000	0.000	0.465	0.000	0.769	0.000	0.000	0.475	0.000	0.000	0.000	0.807	0.490	0.000	0.000	0.493	0.000	0.000	0.000	0.000	0.505	0.000	1.078	0.000	0.000	0.000	0.861	0.000	0.000	0.000	1.788
FKBP14	1.100	0.514	0.536	1.038	0.751	0.000	0.746	0.928	0.747	0.952	1.224	1.072	1.089	0.586	0.959	0.340	0.338	0.608	1.462	1.237	0.000	0.000	0.364	1.008	0.840	1.018	0.361	0.371	1.008	0.643	1.031	1.018	0.638	0.850	0.378	0.662	0.655	0.377	0.000	0.000	0.000	0.389	0.668	0.669	0.674	0.392	0.897	0.906	0.401	0.398	0.876	0.000	1.240	0.396	0.697	1.088	0.685	1.241	1.252	0.910	0.699	0.000	1.107	0.408	0.925	0.928	1.112	0.706	0.000	0.422	0.417	0.416	0.712	1.121	0.000	0.419	0.716	0.423	0.729	1.295	0.729	0.000	0.000	0.432	0.429	0.000	0.429	0.974	0.000	0.000	1.587	0.743	0.983	0.000	0.455	0.452	1.006	1.203	0.458	0.465	0.780	0.457	0.794	0.789	0.475	1.027	1.226	1.668	0.807	0.490	0.480	0.000	1.068	0.504	1.257	0.823	0.000	1.089	0.000	0.000	0.849	0.521	0.000	0.520	0.889	0.576	0.733	1.250
FKBP4	0.000	0.986	0.000	0.740	0.557	0.760	0.553	0.324	0.747	0.335	1.224	0.570	0.000	0.000	0.338	0.963	0.590	0.000	0.347	1.237	1.002	1.305	0.840	0.000	0.840	0.634	0.361	0.371	0.626	0.000	0.000	1.166	0.638	0.369	0.378	0.662	0.655	0.864	1.200	0.666	0.706	0.000	0.668	0.000	1.073	0.392	1.584	0.685	0.907	0.903	0.383	1.077	1.087	0.679	1.103	0.400	0.906	0.685	0.000	0.688	0.923	0.000	0.410	0.408	1.108	0.412	0.928	0.414	0.414	0.717	0.417	0.000	0.712	1.121	0.000	0.000	0.944	0.000	0.729	0.000	1.146	0.967	0.000	0.432	0.000	0.744	0.728	1.321	0.741	0.444	0.747	0.976	0.000	0.000	0.455	0.998	1.006	0.772	0.458	0.000	0.000	0.457	0.474	0.471	0.795	0.000	0.000	0.000	1.051	0.000	0.000	0.000	0.493	1.453	0.814	0.000	0.830	0.000	0.000	1.078	0.000	1.485	1.106	0.000	0.540	0.576	0.733	0.809
FMN2	0.000	0.290	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.337	0.325	0.000	0.000	0.000	0.000	0.338	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.364	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.380	0.000	0.000	0.387	0.414	0.000	0.000	0.000	0.000	0.392	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.697	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.438	0.000	0.000	0.000	0.000	0.000	0.450	0.000	0.000	0.456	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.498	0.000	0.000	0.000	0.000	0.000	0.000	0.733	0.000
FMO1	0.000	0.000	0.000	0.000	0.000	0.760	0.000	0.324	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.626	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.412	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.429	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.464	0.000	0.000	0.000	0.000	0.786	0.000	0.000	0.000	1.260	0.000	0.000	0.000	0.000	0.000	0.000	0.499	0.839	0.000	0.000	0.000	0.000	0.000	0.000	0.540	0.000	0.000	0.000
FMO2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
FMO3	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
FMOD	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.480	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
FN1	3.771	3.128	3.318	3.743	2.857	3.302	3.077	3.823	3.491	3.040	3.568	3.131	3.266	3.541	3.175	3.365	3.316	3.353	3.748	3.063	2.927	3.073	3.242	4.075	3.032	3.422	3.815	3.571	3.024	3.638	3.350	2.828	3.257	2.889	2.838	3.008	3.390	3.211	3.744	2.721	3.338	3.189	2.996	3.402	3.076	3.237	3.301	3.351	3.583	3.237	2.931	3.481	3.790	3.513	3.503	3.450	3.222	3.480	3.540	3.104	3.445	3.340	2.874	3.265	2.931	3.238	3.745	3.302	3.094	3.090	3.123	3.992	2.742	3.290	3.482	2.676	3.600	4.002	3.245	3.424	3.037	3.498	3.584	3.494	3.500	3.012	3.817	3.225	3.830	2.454	3.552	3.692	3.490	3.189	2.697	3.305	3.253	3.549	3.883	3.156	3.993	3.794	3.500	3.580	3.465	3.540	3.198	3.986	3.095	3.797	3.031	3.222	3.452	3.557	3.517	3.494	2.915	3.151	3.488	3.525	2.836	2.219	3.423	2.587	3.566	4.196	3.294	4.086
FNDC1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
FNDC5	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.336	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
